,Name,Screen type,Screen size,Screen resolution,Front camera,Rear camera,OS,Chip,ROM,RAM,Batery,Price
95,Điện thoại Xiaomi Redmi Note 11 4GB/64GB Xanh Dương Đậm,AMOLED,"6.43 """,Full HD+ 1080 x 2400 pixels,13 MP,"Camera góc rộng: 50 MP, f/1.8, PDAF; Camera góc siêu rộng: 8 MP; Camera Macro: 2MP f/2.4; Camera chân dung: 2MP",Android 11,Snapdragon 680 8 nhân,64 GB,4 GB,5000 mAh,3.990.000đ
96,Điện thoại iPhone 12 64GB Xanh lá,Super Retina XDR,"6.1 inch """,2532 x 1170 pixels,12MP,12 MP (kép),iOS 14.1,Apple A14 Bionic,64 GB,4 GB,,16.990.000đ
97,Điện thoại iPhone 12 128GB Đỏ,Super Retina XDR,"6.1 inch """,2532 x 1170 pixels,12 MP,12 MP (kép),iOS 14.1,Apple A14 Bionic,128 GB,4 GB,,18.990.000đ
98,Điện thoại iPhone 12 Pro 256GB Xám,,"6.1 """,,12 MP,"12 MP, 12 MP, 12 MP",iOS 14.1,Apple A14 Bionic,256 GB,6 GB,,24.990.000đ
99,Điện thoại iPhone 12 Pro 256GB Xanh,,"6.1 """,,12 MP,"12 MP, 12 MP, 12 MP",iOS 14.1,Apple A14 Bionic,256 GB,6 GB,,28.990.000đ
100,Điện thoại iPhone 13 Pro 128GB Bạc,OLED,"6.1 """,2532 x 1170 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,128GB,6GB,,27.490.000đ
101,Điện thoại iPhone 13 Pro 256GB Xám,OLED,"6.1 """,2532 x 1170 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,256GB,6GB,,29.790.000đ
102,Điện thoại iPhone 13 Pro 256GB Xanh Dương,OLED,"6.1 """,2532 x 1170 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,256GB,6GB,,29.790.000đ
103,Điện thoại iPhone 13 Pro Max 128GB Vàng Đồng,OLED,"6.7 """,1284 x 2778 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,128GB,6GB,,29.990.000đ
104,Điện thoại iPhone 11 64GB Xanh Lá,"Liquid Retina, IPS LCD","6.1 """,828 x 1792 pixels,12 MP,12 MP + 12 MP,,Apple A13 Bionic,64GB,4GB,3110 mAh,11.690.000đ
105,Điện thoại iPhone 11 64GB Trắng,Liquid Retina HD display,"6.1 """,1792 x 828 pixels,"12 MP, ƒ/2.2 aperture",Dual 12MP Ultra Wide và Wide cameras,iOS 13,Apple A13 Bionic 6 nhân,64 GB,4 GB,,11.690.000đ
106,Điện thoại Samsung A33 5G 6GB/128GB Trắng,Super AMOLED,"6,4"" """,FHD +(1080 x 2400 ) pixels,13.0 MP,48.0 MP + 8.0 MP + 5.0 MP + 2.0 MP,Android,,128GB,6GB,,8.090.000đ
107,Điện thoại OPPO Reno7 4G 8GB/128GB Cam,AMOLED,"6.4 """,FHD+ (2400x1080) pixels,32MP,64MP(Chính) + 2MP(Marco) + 2MP(Bokeh),"Android 12, ColorOS 12.1","Qualcomm Snapdragon 680, tối đa 2.4GHz",128GB,8GB,4500 mAh,7.690.000đ
108,Điện thoại Xiaomi Redmi Note 11 Pro 8GB/128GB Xanh Dương,Super AMOLED,"6.67"" """,,16MP,108MP+ 8MP+ 2MP+ 2MP,Android 11,,128GB,8GB,5000 mAh,6.590.000đ
109,Điện thoại Vivo Y21 4GB/64GB Xanh Tím,Cảm ứng điện dung đa điểm,"6.51 """,1600*720 (HD+) pixels,8MP,13MP + 2MP,,Mediatek Helio P35,64GB,4GB,"5000mAh (TYP), Sạc Siêu Tốc 18W",3.690.000đ
110,Điện thoại Vivo Y21s 6GB/128GB Trắng,LCD,"6.51 """,HD+ (1600*720)  pixels,8MP,50MP + 2MP + 2MP,Funtouch OS 11.1 (Tuỳ biến trên Android 11),Mediatek Helio G80,128GB,6GB,"5000mAh (TYP), Sạc Siêu Tốc 18W",4.490.000đ
111,Điện thoại Samsung A73 8GB/128GB Trắng,Infinity-O Display,"6.7"" """,FHD+ (2400x1080) pixels,32 MP,108 MP + 12 MP + 5 MP + 5 MP,Android 12,Snapdragon 778G (8 nhân),128 GB,8 GB,"5,000 mAh",11.190.000đ
112,Điện thoại Vivo Y21s 4GB/128GB Xanh,LCD,"6.51 """,HD+ (1600*720)  pixels,8MP,50MP + 2MP + 2MP,Funtouch OS 11.1 (Tuỳ biến trên Android 11),Mediatek Helio G80,128GB,4GB,"5000mAh (TYP), Sạc Siêu Tốc 18W",4.150.000đ
113,Điện thoại Nokia C21 Plus 2GB/64GB Xám Ánh Kim,,"6.5 """,HD+ (720 x 1560) pixels,5 MP,13 MP + 2 MP,Android 11 (Go Edition),,64 GB,2 GB,5050 mAh | Pin liền,2.490.000đ
114,Điện thoại Nokia C21 Plus 2GB/64GB Xanh Thiên Thạch,,"6.5 """,HD+ (720 x 1560) pixels,5 MP,13 MP + 2 MP,Android 11 (Go Edition),,64 GB,2 GB,5050 mAh | Pin liền,2.490.000đ
115,Điện thoại Samsung S22 Ultra 12GB/256GB Đen,,"6.8 """,,40MP,Camera chính 108MP; Camera góc siêu rộng 12MP; Camera tele 10MP; Camera tele 10MP,,Qualcomm Snapdragon 8 Gen 1,256GB,12GB,5.000 mAh,29.490.000đ
116,Điện thoại Xiaomi Redmi Note 11S 8GB/128GB Trắng,AMOLED LCD,"6.43 """,,16MP,108MP + 8MP + 2MP + 2MP,Android 11,Mediatek Helio G96 (12 nm),128GB,8GB,5000 mAh,5.790.000đ
117,Điện thoại iPhone 11 64GB Xanh Lá,"Liquid Retina, IPS LCD","6.1 """,828 x 1792 pixels,12 MP,12 MP + 12 MP,,Apple A13 Bionic,64GB,4GB,3110 mAh,11.690.000đ
118,Điện thoại iPhone 13 Pro 128GB Bạc,OLED,"6.1 """,2532 x 1170 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,128GB,6GB,,27.490.000đ
119,Điện thoại iPhone 11 64GB Đen,Liquid Retina HD display,"6.1 """,1792 x 828 pixels,"12 MP, ƒ/2.2 aperture",Dual 12MP Ultra Wide và Wide cameras,iOS 13,Apple A13 Bionic 6 nhân,64 GB,4 GB,,11.690.000đ
120,Điện thoại Vivo Y21s 6GB/128GB Xanh,LCD,"6.51 """,HD+ (1600*720)  pixels,8MP,50MP + 2MP + 2MP,Funtouch OS 11.1 (Tuỳ biến trên Android 11),Mediatek Helio G80,128GB,6GB,"5000mAh (TYP), Sạc Siêu Tốc 18W",4.490.000đ
121,Điện thoại Xiaomi Redmi Note 11S 8GB/128GB Xanh Dương,AMOLED LCD,"6.43 """,,16MP,108MP + 8MP + 2MP + 2MP,Android 11,Mediatek Helio G96 (12 nm),128GB,8GB,5000 mAh,5.790.000đ
122,Điện thoại Samsung S22 Ultra 8GB/128GB Đen,,"6.8 """,,40MP,Camera chính 108MP; Camera góc siêu rộng 12MP; Camera tele 10MP; Camera tele 10MP,,Qualcomm Snapdragon 8 Gen 1,128GB,8GB,5.000 mAh,26.490.000đ
123,Điện thoại Samsung S22 Ultra 12GB/512GB Xanh Lá,,"6.8 """,,40MP,Camera chính 108MP; Camera góc siêu rộng 12MP; Camera tele 10MP; Camera tele 10MP,,Qualcomm Snapdragon 8 Gen 1,512GB,12GB,5.000 mAh,32.490.000đ
124,Điện thoại Xiaomi Redmi Note 11S 8GB/128GB Xám,AMOLED LCD,"6.43 """,,16MP,108MP + 8MP + 2MP + 2MP,Android 11,Mediatek Helio G96 (12 nm),128GB,8GB,5000 mAh,5.790.000đ
125,Điện thoại Samsung S21 FE 5G 8GB/128GB Tím,"Dynamic AMOLED 2X, Tần số quét 120 Hz","6.4 """,Full HD+ (1080 x 2340) pixels,32 MP,"Góc siêu rộng 12MP, Góc rộng 12MP, Tele 8MP",,Exynos 2100,128GB,8GB,"4,500mAh; Hỗ trợ sạc siêu nhanh 25W",16.990.000đ
126,Điện thoại Xiaomi Redmi Note 11 Pro 8GB/128GB Trắng,Super AMOLED,"6.67"" """,,16MP,108MP+ 8MP+ 2MP+ 2MP,Android 11,,128GB,8GB,5000 mAh,6.590.000đ
127,Điện thoại Samsung S22 Ultra 12GB/256GB Trắng,,"6.8 """,,40MP,Camera chính 108MP; Camera góc siêu rộng 12MP; Camera tele 10MP; Camera tele 10MP,,Qualcomm Snapdragon 8 Gen 1,256GB,12GB,5.000 mAh,29.490.000đ
128,Điện thoại iPhone 12 64GB Xanh lá,Super Retina XDR,"6.1 inch """,2532 x 1170 pixels,12MP,12 MP (kép),iOS 14.1,Apple A14 Bionic,64 GB,4 GB,,16.990.000đ
129,Điện thoại iPhone 12 128GB Đỏ,Super Retina XDR,"6.1 inch """,2532 x 1170 pixels,12 MP,12 MP (kép),iOS 14.1,Apple A14 Bionic,128 GB,4 GB,,18.990.000đ
130,Điện thoại iPhone 12 Pro 256GB Xám,,"6.1 """,,12 MP,"12 MP, 12 MP, 12 MP",iOS 14.1,Apple A14 Bionic,256 GB,6 GB,,24.990.000đ
131,Điện thoại iPhone 12 Pro 256GB Xanh,,"6.1 """,,12 MP,"12 MP, 12 MP, 12 MP",iOS 14.1,Apple A14 Bionic,256 GB,6 GB,,28.990.000đ
132,Điện thoại iPhone 13 Pro 128GB Bạc,OLED,"6.1 """,2532 x 1170 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,128GB,6GB,,27.490.000đ
133,Điện thoại iPhone 13 Pro 256GB Xám,OLED,"6.1 """,2532 x 1170 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,256GB,6GB,,29.790.000đ
134,Điện thoại iPhone 13 Pro 256GB Xanh Dương,OLED,"6.1 """,2532 x 1170 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,256GB,6GB,,29.790.000đ
135,Điện thoại iPhone 13 Pro Max 128GB Vàng Đồng,OLED,"6.7 """,1284 x 2778 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,128GB,6GB,,29.990.000đ
136,Điện thoại iPhone 11 64GB Xanh Lá,"Liquid Retina, IPS LCD","6.1 """,828 x 1792 pixels,12 MP,12 MP + 12 MP,,Apple A13 Bionic,64GB,4GB,3110 mAh,11.690.000đ
137,Điện thoại iPhone 11 64GB Trắng,Liquid Retina HD display,"6.1 """,1792 x 828 pixels,"12 MP, ƒ/2.2 aperture",Dual 12MP Ultra Wide và Wide cameras,iOS 13,Apple A13 Bionic 6 nhân,64 GB,4 GB,,11.690.000đ
138,Điện thoại Samsung S22 Ultra 8GB/128GB Trắng,,"6.8 """,,40MP,Camera chính 108MP; Camera góc siêu rộng 12MP; Camera tele 10MP; Camera tele 10MP,,Qualcomm Snapdragon 8 Gen 1,128GB,8GB,5.000 mAh,26.490.000đ
139,Điện thoại Samsung S22 Ultra 8GB/128GB Đỏ,,"6.8 """,,40MP,Camera chính 108MP; Camera góc siêu rộng 12MP; Camera tele 10MP; Camera tele 10MP,,Qualcomm Snapdragon 8 Gen 1,128GB,8GB,5.000 mAh,26.490.000đ
140,Điện thoại Samsung S21 FE 5G 6GB/128GB Tím,"Dynamic AMOLED 2X, Tần số quét 120 Hz","6.4 """,Full HD+ (1080 x 2340) pixels,32 MP,"Góc siêu rộng 12MP, Góc rộng 12MP, Tele 8MP",,Exynos 2100,128GB,6GB,"4,500mAh; Hỗ trợ sạc siêu nhanh 25W",10.990.000đ
141,Điện thoại Samsung S22 8GB/128GB Đen,,"6.1 inch """,1080 x 2340 pixels,,,,Qualcomm Snapdragon 8 Gen 1,128GB,8GB,3.700 mAh,17.990.000đ
142,Điện thoại Samsung Galaxy S22 Ultra 5G 256GB Xanh lá,Màn hình Dynamic AMOLED 2X,"6.8 """,Quad HD+ (3088 x 1440) pixels,40MP,"Chính 108MP, Phụ 12MP, 10MP và 10MP","Android 12, One UI 4.1",Vi xử lý 4nm,256GB,12GB,5000 mAh,33.990.000đ
143,Điện thoại Samsung Galaxy A52s 5G 8GB/128GB Xanh,Infinity-O Display,"6.5 """,,32 MP,Chính 64 MP 12MP 5MP 5MP,Android 11,Qualcomm Snapdragon 778G 5G (6 nm),128GB,8GB,"4500 mAh, 25W sạc nhanh",10.990.000đ
144,Điện thoại Samsung S22 Ultra 12GB/256GB Đỏ,,"6.8 """,,40MP,Camera chính 108MP; Camera góc siêu rộng 12MP; Camera tele 10MP; Camera tele 10MP,,Qualcomm Snapdragon 8 Gen 1,256GB,12GB,5.000 mAh,29.490.000đ
145,Điện thoại Samsung S21 FE 5G 8GB/128GB Xám,"Dynamic AMOLED 2X, Tần số quét 120 Hz","6.4 """,Full HD+ (1080 x 2340) pixels,32 MP,"Góc siêu rộng 12MP, Góc rộng 12MP, Tele 8MP",,Exynos 2100,128GB,8GB,"4,500mAh; Hỗ trợ sạc siêu nhanh 25W",16.990.000đ
146,Điện thoại Samsung S21 FE 5G 6GB/128GB Xanh Lá,"Dynamic AMOLED 2X, Tần số quét 120 Hz","6.4 """,Full HD+ (1080 x 2340) pixels,32 MP,"Góc siêu rộng 12MP, Góc rộng 12MP, Tele 8MP",,Exynos 2100,128GB,6GB,"4,500mAh; Hỗ trợ sạc siêu nhanh 25W",10.990.000đ
147,Điện thoại Samsung S22 Ultra 12GB/512GB Đỏ,,"6.8 """,,40MP,Camera chính 108MP; Camera góc siêu rộng 12MP; Camera tele 10MP; Camera tele 10MP,,Qualcomm Snapdragon 8 Gen 1,512GB,12GB,5.000 mAh,32.490.000đ
148,Điện thoại Samsung Galaxy S22 Ultra 5G 128GB Xanh lá,Màn hình Dynamic AMOLED 2X,"6.8 """,Quad HD+ (3088 x 1440) pixels,40MP,"Chính 108MP, Phụ 12MP, 10MP và 10MP","Android 12, One UI 4.1",Vi xử lý 4nm,128GB,8GB,5000mAh,30.990.000đ
149,Điện thoại Samsung S22 Ultra 12GB/512GB Đen,,"6.8 """,,40MP,Camera chính 108MP; Camera góc siêu rộng 12MP; Camera tele 10MP; Camera tele 10MP,,Qualcomm Snapdragon 8 Gen 1,512GB,12GB,5.000 mAh,32.490.000đ
150,Điện thoại iPhone 13 Pro Max 128GB Bạc,OLED,"6.7 """,1284 x 2778 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,128GB,6GB,,29.990.000đ
151,Điện thoại iPhone 11 128GB Đen,Liquid Retina HD display,"6.1 inch """,1792x828 pixels,"12 MP, ƒ/2.2 aperture",Dual 12MP Ultra Wide và Wide cameras,iOS 13,Apple A13 Bionic 6 nhân,128 GB,4 GB,3.110 mAh,13.490.000đ
152,Điện thoại Samsung S22 Plus 8GB/128GB Trắng,,"6.6 """,,,,,Qualcomm Snapdragon 8 Gen 1,128GB,8GB,4.500 mAh,21.790.000đ
153,Điện thoại Samsung S21 FE 5G 8GB/256GB Tím,"Dynamic AMOLED 2X, Tần số quét 120 Hz","6.4 """,Full HD+ (1080 x 2340) pixels,32 MP,"Góc siêu rộng 12MP, Góc rộng 12MP, Tele 8MP",,Exynos 2100,256GB,8GB,"4,500mAh; Hỗ trợ sạc siêu nhanh 25W",13.490.000đ
154,Điện thoại Samsung S22 Ultra 12GB/512GB Trắng,,"6.8 """,,40MP,Camera chính 108MP; Camera góc siêu rộng 12MP; Camera tele 10MP; Camera tele 10MP,,Qualcomm Snapdragon 8 Gen 1,512GB,12GB,5.000 mAh,32.490.000đ
155,Điện thoại Samsung Galaxy Z Fold 3 5G 256GB Xanh Lá,"Màn hình chính: UDC, 7.6"" QXGA+, Dynamic AMOLED 2X, 120Hz; Màn hình phụ: 6.2"" HD+, Dynamix AMOLED 2X, 120Hz",,,"Ẩn dưới màn hình chính: UDC, 4MP, FF, F1.8; Màn hình phụ: HID, 10MP, FF, F2.2","Chính (góc rộng): 12MP (2PD), F1.8, OIS; Siêu rộng: 12MP, F2.2, 123°; Bokeh/ Tele: 12MP, F2.4, OIS, 2x Zoom",Android 11,Qualcomm SM8350 Snapdragon 888 (5 nm),256GB,12GB,"Li-Po 4400 mAh, Fast charging 25W, Fast wireless charging 10W",31.990.000đ
156,Điện thoại Samsung Galaxy Z Fold 3 5G 512GB Bạc,"Màn hình chính: UDC, 7.6"" QXGA+, Dynamic AMOLED 2X, 120Hz; Màn hình phụ: 6.2"" HD+, Dynamix AMOLED 2X, 120Hz",,,"Ẩn dưới màn hình chính: UDC, 4MP, FF, F1.8; Màn hình phụ: HID, 10MP, FF, F2.2","Chính (góc rộng): 12MP (2PD), F1.8, OIS; Siêu rộng: 12MP, F2.2, 123°; Bokeh/ Tele: 12MP, F2.4, OIS, 2x Zoom",Android 11,Qualcomm SM8350 Snapdragon 888 (5 nm),512GB,12GB,"Li-Po 4400 mAh, Fast charging 25W, Fast wireless charging 10W",34.790.000đ
157,Điện thoại Samsung S22 Plus 8GB/256GB Trắng,,"6.6 """,,,,,Qualcomm Snapdragon 8 Gen 1,256GB,8GB,4.500 mAh,23.290.000đ
158,Điện thoại iPhone 13 Pro 256GB Xám,OLED,"6.1 """,2532 x 1170 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,256GB,6GB,,29.790.000đ
159,Điện thoại Samsung S21 FE 5G 8GB/128GB Trắng,"Dynamic AMOLED 2X, Tần số quét 120 Hz","6.4 """,Full HD+ (1080 x 2340) pixels,32 MP,"Góc siêu rộng 12MP, Góc rộng 12MP, Tele 8MP",,Exynos 2100,128GB,8GB,"4,500mAh; Hỗ trợ sạc siêu nhanh 25W",16.990.000đ
160,Điện thoại iPhone 12 64GB Xanh lá,Super Retina XDR,"6.1 inch """,2532 x 1170 pixels,12MP,12 MP (kép),iOS 14.1,Apple A14 Bionic,64 GB,4 GB,,16.990.000đ
161,Điện thoại iPhone 12 128GB Đỏ,Super Retina XDR,"6.1 inch """,2532 x 1170 pixels,12 MP,12 MP (kép),iOS 14.1,Apple A14 Bionic,128 GB,4 GB,,18.990.000đ
162,Điện thoại iPhone 12 Pro 256GB Xám,,"6.1 """,,12 MP,"12 MP, 12 MP, 12 MP",iOS 14.1,Apple A14 Bionic,256 GB,6 GB,,24.990.000đ
163,Điện thoại iPhone 12 Pro 256GB Xanh,,"6.1 """,,12 MP,"12 MP, 12 MP, 12 MP",iOS 14.1,Apple A14 Bionic,256 GB,6 GB,,28.990.000đ
164,Điện thoại iPhone 13 Pro 128GB Bạc,OLED,"6.1 """,2532 x 1170 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,128GB,6GB,,27.490.000đ
165,Điện thoại iPhone 13 Pro 256GB Xám,OLED,"6.1 """,2532 x 1170 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,256GB,6GB,,29.790.000đ
166,Điện thoại iPhone 13 Pro 256GB Xanh Dương,OLED,"6.1 """,2532 x 1170 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,256GB,6GB,,29.790.000đ
167,Điện thoại iPhone 13 Pro Max 128GB Vàng Đồng,OLED,"6.7 """,1284 x 2778 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,128GB,6GB,,29.990.000đ
168,Điện thoại iPhone 11 64GB Xanh Lá,"Liquid Retina, IPS LCD","6.1 """,828 x 1792 pixels,12 MP,12 MP + 12 MP,,Apple A13 Bionic,64GB,4GB,3110 mAh,11.690.000đ
169,Điện thoại iPhone 11 64GB Trắng,Liquid Retina HD display,"6.1 """,1792 x 828 pixels,"12 MP, ƒ/2.2 aperture",Dual 12MP Ultra Wide và Wide cameras,iOS 13,Apple A13 Bionic 6 nhân,64 GB,4 GB,,11.690.000đ
170,Điện thoại iPhone 13 Pro 256GB Xám,OLED,"6.1 """,2532 x 1170 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,256GB,6GB,,29.790.000đ
171,Điện thoại iPhone 13 256GB Hồng,OLED,"6.1 """,1170 x 2532 pixels,12MP,12MP-12MP,iOS 15,Apple A15 Bionic,256GB,4GB,,23.690.000đ
172,Điện thoại iPhone 13 Pro Max 512GB Xám,OLED,"6.7 """,1284 x 2778 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,512GB,6GB,,38.490.000đ
173,Điện thoại iPhone 13 mini 128GB Đỏ,OLED,"5.4 """,Full HD+ (1080 x 2340) pixels,12MP,12MP-12MP,iOS 15,Apple A15 Bionic,128GB,4GB,,18.490.000đ
174,Điện thoại iPhone 13 Pro Max 512GB Bạc,OLED,"6.7 """,1284 x 2778 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,512GB,6GB,,38.490.000đ
175,Điện thoại iPhone 13 Pro 512GB Xanh Dương,OLED,"6.1 """,2532 x 1170 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,512GB,6GB,,35.990.000đ
176,Điện thoại iPhone 13 Pro Max 1TB Vàng Đồng,OLED,"6.7 """,1284 x 2778 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,1TB,6GB,,44.490.000đ
177,Điện thoại iPhone 13 Pro 1TB Xám,OLED,"6.1 """,2532 x 1170 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,1TB,6GB,,39.990.000đ
178,Điện thoại iPhone 13 256GB Xanh Dương,OLED,"6.1 """,1170 x 2532 pixels,12MP,12MP-12MP,iOS 15,Apple A15 Bionic,256GB,4GB,,23.690.000đ
179,Điện thoại iPhone 13 Pro Max 1TB Xanh Dương,OLED,"6.7 """,1284 x 2778 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,1TB,6GB,,44.490.000đ
180,Điện thoại iPhone 13 Pro Max 256GB Bạc,OLED,"6.7 """,1284 x 2778 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,256GB,6GB,,32.990.000đ
181,Điện thoại Nokia C21 Plus 3GB/32GB Xám Ánh Kim,,"6.5 """,(HD+) 720 x 1600 pixels,5 MP,13 MP + 2 MP,Android 11 (Go Edition),,32 GB,3 GB,5050 mAh | Pin liền,3.190.000đ
182,Điện thoại Samsung Galaxy A22 6GB/128GB Tím,"Tràn viền vô cực Infinity-U, Super AMOLED HD+, Tần số quét 90Hz, độ sáng lên đến 600 nit","6.4 """,,13 MP,4 Camera: 48 MP + 8 MP + 2 MP + 2 MP,,"Bộ vi xử lí tám nhân, xung nhịp tối đa 2GHz",128GB,6GB,"5000 mAh, Công nghệ sạc nhanh siêu tốc 15W",4.790.000đ
183,Điện thoại Xiaomi Redmi 9A 2GB/32GB Xanh lá,IPS LCD,"6.53 """,HD+ (700 x 1600) pixels,5 MP,13 MP,Android 10,MediaTek Helio G25 8 nhân,32 GB,2 GB,5000 mAh,2.290.000đ
184,Điện thoại Nokia C20 2GB/32GB Vàng,"chuẩn HD+ giọt nước, tỉ lệ 20:9","6.5 """,,"5MP, f2.2 với đèn Flash","5MP, f2.2 với đèn Flash",Android 11 (phiên bản Go),SC9863A 8 nhân | 1.6GHz,"32 GB e-MMC 5.1, hỗ trợ thẻ nhớ ngoài 64GB",2 GB DDR3 DRAM,"2950 mAh, pin rời",2.040.000đ
185,Điện thoại Vivo Y72 5G 8GB/128GB Đen,LCD (IPS),"6.58 """,FHD+ 2408 x 1080 pixels,16MP,64MP + 8MP + 2MP,Funtouch OS 11.1,Mediatek Dimensity 700,128 GB,8 GB,"5000mAh (TYP), Sạc Siêu Tốc 18W",5.590.000đ
186,Điện thoại Xiaomi Redmi 9C 3GB/64GB Xanh dương,IPS LCD,"6.53 """,HD+ (720 x 1600) pixels,5 MP,"13 MP, 2 MP, 2 MP",Android 10,MediaTek Helio G35 8 nhân,64 GB,3 GB,5000 mAh,2.790.000đ
187,Điện thoại Vivo Y72 5G 8GB/128GB Xanh Hồng,LCD (IPS),"6.58 """,FHD+ 2408 x 1080 pixels,16MP,64MP + 8MP + 2MP,Funtouch OS 11.1,Mediatek Dimensity 700,128 GB,8 GB,"5000mAh (TYP), Sạc Siêu Tốc 18W",5.590.000đ
188,Điện thoại iPhone 12 Pro 256GB Xám,,"6.1 """,,12 MP,"12 MP, 12 MP, 12 MP",iOS 14.1,Apple A14 Bionic,256 GB,6 GB,,24.990.000đ
189,Điện thoại iPhone 12 128GB Đỏ,Super Retina XDR,"6.1 inch """,2532 x 1170 pixels,12 MP,12 MP (kép),iOS 14.1,Apple A14 Bionic,128 GB,4 GB,,18.990.000đ
190,Điện thoại iPhone 12 64GB Xanh lá,Super Retina XDR,"6.1 inch """,2532 x 1170 pixels,12MP,12 MP (kép),iOS 14.1,Apple A14 Bionic,64 GB,4 GB,,16.990.000đ
191,Điện thoại OPPO Reno6 Z 5G 8GB/128GB Bạc,"Màn hình đục lỗ, AMOLED, Gorilla Glass 5, 16 triệu màu","6.43 """,(FHD+) 1080 x 2400 pixels,32MP,64MP (Chính) + 8MP (Góc rộng) + 2MP (Marco),"ColorOS 11.1, nền tảng Android 11","MTK Dimensity 800U 5G, tối đa 2.4GHz",128GB,8GB,"4310mAh (Typ), Sạc nhanh VOOC 4.0 30W",7.592.000đ
192,Điện thoại iPhone 12 64GB Xanh lá,Super Retina XDR,"6.1 inch """,2532 x 1170 pixels,12MP,12 MP (kép),iOS 14.1,Apple A14 Bionic,64 GB,4 GB,,16.990.000đ
193,Điện thoại iPhone 12 128GB Đỏ,Super Retina XDR,"6.1 inch """,2532 x 1170 pixels,12 MP,12 MP (kép),iOS 14.1,Apple A14 Bionic,128 GB,4 GB,,18.990.000đ
194,Điện thoại iPhone 12 Pro 256GB Xám,,"6.1 """,,12 MP,"12 MP, 12 MP, 12 MP",iOS 14.1,Apple A14 Bionic,256 GB,6 GB,,24.990.000đ
195,Điện thoại iPhone 12 Pro 256GB Xanh,,"6.1 """,,12 MP,"12 MP, 12 MP, 12 MP",iOS 14.1,Apple A14 Bionic,256 GB,6 GB,,28.990.000đ
196,Điện thoại iPhone 13 Pro 128GB Bạc,OLED,"6.1 """,2532 x 1170 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,128GB,6GB,,27.490.000đ
197,Điện thoại iPhone 13 Pro 256GB Xám,OLED,"6.1 """,2532 x 1170 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,256GB,6GB,,29.790.000đ
198,Điện thoại iPhone 13 Pro 256GB Xanh Dương,OLED,"6.1 """,2532 x 1170 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,256GB,6GB,,29.790.000đ
199,Điện thoại iPhone 13 Pro Max 128GB Vàng Đồng,OLED,"6.7 """,1284 x 2778 pixels,12MP,12MP-12MP-12MP,iOS 15,Apple A15 Bionic,128GB,6GB,,29.990.000đ
200,Điện thoại iPhone 11 64GB Xanh Lá,"Liquid Retina, IPS LCD","6.1 """,828 x 1792 pixels,12 MP,12 MP + 12 MP,,Apple A13 Bionic,64GB,4GB,3110 mAh,11.690.000đ
201,Điện thoại iPhone 11 64GB Trắng,Liquid Retina HD display,"6.1 """,1792 x 828 pixels,"12 MP, ƒ/2.2 aperture",Dual 12MP Ultra Wide và Wide cameras,iOS 13,Apple A13 Bionic 6 nhân,64 GB,4 GB,,11.690.000đ
202,Điện thoại Vivo V20 (8GB/128GB) Xanh hồng,AMOLED,"6.44 """,2400 × 1080 (FHD+)	 pixels,44MP,64MP; 8MP; 2MP,Funtouch OS 11 (dựa trên Android 11),Qualcomm® Snapdragon™ 720G,128GB,8GB,4000mAh,5.094.000đ
203,Điện thoại iPhone 12 Pro 256GB Xanh,,"6.1 """,,12 MP,"12 MP, 12 MP, 12 MP",iOS 14.1,Apple A14 Bionic,256 GB,6 GB,,28.990.000đ
