,Name,Screen type,Screen resolution,Screen size,Camera,OS,Chip,ROM,RAM,Mobile network,SIM,Batery,Price
85,Điện thoại di động XOR TITANIUM X1 CLASSIC ROSE - Chính hãng,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"120,000,000 ₫"
86,Điện thoại di động XOR TITANIUM X1 CLASSIC MARINE - Chính hãng,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"120,000,000 ₫"
87,Điện thoại di động XOR TITANIUM X1 EBONY - Chính hãng,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"138,000,000 ₫"
88,Điện thoại di động XOR TITANIUM X1 CLASSIC BLACK ALLIGATOR BUNDLE - Chính hãng,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"150,000,000 ₫"
89,Điện thoại di động Tecno Spark 6 Go 4G/64GB - Chính Hãng,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",,"6.52 inches, 102.6 cm2 (~81.2% screen-to-body ratio)","Camera 13 MP, f/1.8, AF","Android 10 (Go edition), HIOS 6.2",MediaTek MT6762D Helio A25 (12 nm),64GB,4GB,4G,,5000mAH,"2,490,000 ₫"
90,Điện thoại di động Samsung Galaxy S21 FE (5G) - 8GB/128GB - Chính Hãng,Dynamic AMOLED 2X,Full HD+ (1080 x 2340 Pixels),"6.4"" - Tần số quét 120 Hz","Chính 12 MP & Phụ 12 MP, 8 MP, 32 MP",,Exynos 2100 8 nhân,,8 GB,,,4520 mAh,"12,750,000 ₫"
91,Điện thoại di động Samsung Galaxy S21 FE (5G) - 8GB/256GB - Chính Hãng,Dynamic AMOLED 2X,Full HD+ (1080 x 2340 Pixels),"6.4"" - Tần số quét 120 Hz","Chính 12 MP & Phụ 12 MP, 8 MP, 32 MP",,Exynos 2100 8 nhân,,8 GB,,,4500 mAh,"13,650,000 ₫"
92,Điện thoại di động Vivo V23 5G 8GB/128GB - Chính hãng,AMOLED,"6,44"" FHD+",,"Chính 64 MP & Phụ 8 MP, 2 MP, Chính 50 MP & Phụ 8 MP",Android 12,MediaTek Dimensity 920 5G 8 nhân,128 GB,8 GB,Hỗ trợ 5G,2 Nano SIM,4200 mAh,"10,990,000 ₫"
93,Điện thoại di động Vivo Y15A- chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"Chính 13 MP & Phụ 2 MP, 8 MP",Android 11,MediaTek Helio P35 8 nhân,64 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"3,150,000 ₫"
94,Điện thoại di động realme 9i 6G/128GB  - Chính hãng,IPS LCD,Full HD+ (1080 x 2412 Pixels),,"Chính 50 MP & Phụ 2 MP, 2 MP, 16 MP",Android 11,Snapdragon 680 8 nhân,128 GB,6 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"5,350,000 ₫"
95,Điện thoại di động Xiaomi 11 Lite 5G NE - 6GB/128GB - Chính hãng DGW,AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 64 MP & Phụ 8 MP, 5 MP, 20 MP",Android 11,Snapdragon 778G 5G 8 nhân,128 GB,6 GB,Hỗ trợ 5G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4250 mAh,"7,490,000 ₫"
96,Điện thoại di động XOR Điểm Vàng PRIME GOLD - Chính hãng,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"385,000,000 ₫"
97,Điện thoại di động OPPO Reno7 5G - Chính Hãng,AMOLED,"2400 x 1080 FHD+, 90Hz AMOLED",Hole punch screen 6.43'',"64MP + 8MP + 2MP, 32MP",ColorOS 12,"Dimensity 900 5G, Octa-core 2.4GHz",256GB,8 GB,Hỗ trợ 5G,2 Nano SIM,4500 mAh - 65W,"11,390,000 ₫"
98,Điện thoại di động OPPO Reno7 Z 5G - Chính hãng,AMOLED,"2400 x 1080 FHD+, 60Hz",6.43'',,ColorOS 12,"SDM6375 5G, Octa-core",128GB,8GB,,2 Nano SIM + MicroSD,4500 mAh - 33W,"9,350,000 ₫"
99,Điện thoại di động OPPO A76 - Chính hãng,IPS LCD,HD+ (720 x 1612 Pixels),"6.56"" - Tần số quét 90 Hz","Chính 13 MP & Phụ 2 MP, 8 MP",Android 11,Snapdragon 680 8 nhân,128 GB,6 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"5,350,000 ₫"
100,Điện thoại di động Realme 9 pro 8G/128G- chính hãng,"120Hz Ultra Smooth Display, 240Hz Touch sampling rate; 2412*1080",,6.6”,"64MP Primary, 8MP Wide-angle, 2MP Macro, 16MP",,Qualcomm Snapdragon 695 5G Processor,128GB,8GB,,,5000mAh,"6,950,000 ₫"
101,Điện thoại di động realme 9 Pro Plus 8GB/128GB - Chính hãng,Super AMOLED,2400X1080,6.4',"50 + 8 + 2, 16MP",Android 12,MediaTek Dimensity 920 5G,128 GB,8 GB,Hỗ trợ 5G,2 nano SIM,4500 mAh,"8,890,000 ₫"
102,Điện thoại di động Apple iPhone SE 2022 - 64GB - Chính hãng VN/A,IPS LCD,HD (750 x 1334 Pixels),"4.7"" - Tần số quét Hãng không công bố","12 MP, 7 MP",IOS 15,Apple A15 Bionic 6 nhân,64 GB,3 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"12,490,000 ₫"
103,Điện thoại di động Apple iPhone SE 2022 - 128GB - Chính hãng VN/A,IPS LCD,HD (750 x 1334 Pixels),"4.7"" - Tần số quét Hãng không công bố","12 MP, 7 MP",IOS 15,Apple A15 Bionic 6 nhân,128 GB,3 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"14,490,000 ₫"
104,Điện thoại di động XOR TITANIUM X2 CLASSIC BUNDLE - Chính Hãng,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"136,000,000 ₫"
105,Điện thoại di động XOR TITANIUM X2 CLASSIC ROSE BUNDLE - Chính hãng,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"136,000,000 ₫"
106,Điện thoại di động  XOR TITANIUM X2 CLASSIC MARINE BUNDLE - Chính hãng,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"136,000,000 ₫"
107,Điện thoại di động XOR TITANIUM X2 EBONY BUNDLE - CHÍNH HÃNG,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"166,000,000 ₫"
108,Điện thoại di động XOR TITANIUM X2 CLASSIC BLACK ALLIGATOR - Chính hãng,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"167,000,000 ₫"
109,Điện thoại di động  XOR TITANIUM X2 CLASSIC MARINE ALLIGATOR - Chính hãng,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"167,000,000 ₫"
110,Điện thoại di động XOR TITANIUM X2 CLASSIC ROSE ALLIGATOR - Chính hãng,Kính màn hình: Sapphire,,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,,"167,000,000 ₫"
111,Điện thoại di động Masstel izi 12 4G - Chính hãng,"QQVGA, Màu màn hình: 262K",128*160,"1.77""",,,ums9117,128MB,48MB,"""GSM: 900/1800MHz  WCMA: 900/2100MHz, 4G-LTE: B1/3/7/ 8/20""",2 nano SIM,1000mAh,"450,000 ₫"
112,Điện thoại di động Masstel izi 20 4G - Chính hãng,"QQVGA, Màu: 262K",128*160,"1.77""",,,UMS9117,128MB,48MB,,,1700mAh,"500,000 ₫"
113,Điện thoại di động Masstel izi 50 4G - Chính hãng,QVGA,240*320,"2.4""",0.08 MP,,,128MB,48MB,,2 nano SIM,1700mAh,"550,000 ₫"
114,Điện thoại di động Masstel Fami 12 4G - Chính hãng,QQVGA,128*160,"1.77""",0.08MP,,,256MB,48MB,,2 nano SIM,1400mAh,"590,000 ₫"
115,Điện thoại di động Samsung Galaxy A13 4GB/128GB - Chính hãng,TFT LCD,"1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",6.6 inches,"50 MP, f/1.8, (wide), PDAF, 5 MP, f/2.2, (ultrawide), 1/5"", 1.12µm, 2 MP, f/2.4, (macro), 2 MP, f/2.4, (depth), 8 MP, f/2.2, (wide)","Android 12, One UI 4.1",Exynos 850,128GB,4GB,,,"Li-Po 5000 mAh, non-removable","3,790,000 ₫"
116,Điện thoại di động Samsung Galaxy A23 4GB/128GB - Chính hãng,TFT LCD,"1080 x 2408 pixels, 20:9 ratio (~400 ppi density)","6.6""","50 MP, f/1.8, (wide), PDAF, 5 MP, f/2.2, (ultrawide), 1/5"", 1.12µm, 2 MP, f/2.4, (macro), 2 MP, f/2.4, (depth), 8 MP, f/2.2, (wide)",,Qualcomm SM6225 Snapdragon 680 4G (6 nm),128GB,4GB,,,"Li-Po 5000 mAh, non-removable","4,850,000 ₫"
117,Điện thoại di động Tecno Spark 8C 4G/64GB - Chính hãng,"IPS LCD, 90Hz",720 x 1612 pixel,"6,6 inch","13 MB, 8MP",Android 11,Unisoc T606,64 GB,4 GB ~ 7GB ( Bao gồm cả RAM ảo),4G,2 Nano SIM,5.000 mAh,"2,690,000 ₫"
118,Điện thoại di động Xiaomi 12 - Chính hãng,"AMOLED, 1 tỷ màu, HDR10+, 120Hz, tỷ lệ 20:9, 6.28 inches, Full HD+ (1080 x 2400 pixels), Corning Gorilla Glass Victus, Cảm biến vân tay trong màn hình, Cảm ứng điện dung đa điểm",1080 x 2400 pixels,6.28 inches,"50 MP, f/1.9, 26mm (góc rộng), PDAF, OIS, 13 MP, f/2.4, 12mm, 123˚ (góc siêu rộng), 5 MP, 50mm (telephoto macro), AF, Quay phim: 8K@24fps (HDR10), 4K@30fps (HDR10+), 1080p@30/120/240/960fps, 720p@1920fps, gyro-EIS, 32 MP, 26mm (góc rộng), Quay phim: 1080p@30/60fps, 720p@120fps",,"Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm), 8 nhân (1x3.00 GHz & 3x2.50 GHz & 4x1.80 GHz), GPU: Adreno 730",256GB,8GB,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 26, 34, 38, 39, 40, 41, 42","2 SIM, Nano SIM","Li-Po 4500mAh, Sạc nhanh 67W, 100% trong 39ph (quảng cáo), Sạc nhanh không dây 50W, 100% trong 53ph (quảng cáo), Sạc ngược không dây 10W, Power Delivery 3.0, Quick Charge 4+","15,590,000 ₫"
119,Điện thoại di động Xiaomi 12 Pro - Chính hãng,"LTPO AMOLED, 120Hz, HDR10+","QuadHD+ (1440 x 3200 pixels), tỉ lệ 20:9",6.73 inches,"50 MP, f/1.9 (góc rộng), Dual Pixel PDAF, OIS, 50 MP, f/1.9 (tele), PDAF, 2x zoom, 50 MP, f/2.2, 115˚ (góc siêu rộng), 32 MP (góc rộng)",,"Qualcomm SM8450 Snapdragon 8 Gen1 (4 nm), 8 nhân (1x3.00 GHz & 3x2.50 GHz & 4x1.80 GHz), GPU: Adreno 730",256GB,12GB,,2 Nano SIM,"Li-Po 4600 mAh, sạc nhanh 120W","21,990,000 ₫"
120,Điện thoại di động OPPO Reno7 4G - Chính Hãng,AMOLED,"2400 x 1080 FHD+, 90Hz AMOLED",Hole punch screen 6.43'',"64MP + 8MP + 2MP, 32MP","Android 11, ColorOS 12","Snapdragon™ 680, 8 cores, up to 2.4 GHz",128GB,8 GB,,2 Nano SIM,4500 mAh - 65W,"7,790,000 ₫"
121,Điện thoại di động ITEL 9210 4G - Chính hãng,LCD,QVGA (240 x 320 Pixels),"2.4""",0.3 MP,Không có,,128 MB,64 MB,Hỗ trợ 4G,2 Micro SIM,1900 mAh,"650,000 ₫"
122,Điện thoại di động Realme C35 - 4GB/128GB - Chính hãng,IPS LCD,Full HD+ (1080 x 2408 Pixels),"6.6"" - Tần số quét 60 Hz","Chính 50 MP & Phụ 2 MP, 0.3 MP, 8 MP",Android 11,Unisoc T616 8 nhân,128 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"4,490,000 ₫"
123,Điện thoại di động Nokia C21 Plus 2GB/64GB - Chính hãng,Đang cập nhật,HD+ (720 x 1600 Pixels),,"Đang cập nhật, Chính 13 MP & Phụ 2 MP",Android 11 (Go Edition),Spreadtrum SC9863A 8 nhân,64 GB,2 GB,Hỗ trợ 4G,2 Nano SIM,5050 mAh,"2,690,000 ₫"
124,Điện thoại di động Nokia C21 Plus 3GB/32GB - Chính hãng,Đang cập nhật,HD+ (720 x 1600 Pixels),,"Đang cập nhật, Chính 13 MP & Phụ 2 MP",Android 11 (Go Edition),Spreadtrum SC9863A 8 nhân,32 GB,3 GB,Hỗ trợ 4G,2 Nano SIM,5050 mAh,"2,690,000 ₫"
125,Điện thoại di động Nokia C21 Plus 3GB/64GB - Chính hãng,Đang cập nhật,HD+ (720 x 1600 Pixels),,"Đang cập nhật, Chính 13 MP & Phụ 2 MP",Android 11 (Go Edition),Spreadtrum SC9863A 8 nhân,64 GB,3 GB,Hỗ trợ 4G,2 Nano SIM,5050 mAh,"2,890,000 ₫"
126,Điện thoại di động Tecno Spark 8C 4G/128GB - Chính hãng,"IPS LCD, 90Hz",720 x 1612 pixel,"6,6 inch","13 MB, 8MP",Android 11,Unisoc T606,128 GB,4 GB ~ 7GB ( Bao gồm cả RAM ảo),4G,2 Nano SIM,5.000 mAh,"2,790,000 ₫"
127,Điện thoại di động Izi 10 4G - Chính hãng,TFT LCD,128 x 160 Pixels,,"Không có, Không có",Không có,Unisoc UMS9117,128 MB,48 MB,Hỗ trợ 4G VoLTE,2 Nano SIM,1000 mAh,"470,000 ₫"
128,Điện thoại di động Masste Fami 60 4G - Chính hãng,TFT LCD,176 x 220 Pixels,,Không có,Không có,Unisoc UIS8910,24 MB,16 MB,Hỗ trợ 4G VoLTE,2 Nano SIM,2000 mAh,"690,000 ₫"
129,Điện thoại di động Realme C35 4G/64G - chính hãng,IPS LCD,Full HD+ (1080 x 2408 Pixels),,"Chính 50 MP & Phụ 2 MP, 0.3 MP, 8 MP",Android 11,Unisoc T616 8 nhân,128 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"3,890,000 ₫"
130,Điện thoại di động Bphone A50 - Chính hãng,Thiết kế hiện đại màn hình lỗ,FHD,6.67”,"4 Camera 16 MP  + 2MP +5M +2MP, 8MP chụp góc rộng, tự làm đẹp...",BOS - based on Android 11,"Mediatek Helio G85, Antutu 205,950",128GB,4GB,4GB,,5000mAh,"3,990,000 ₫"
131,Điện thoại di động Bphone A60 - Chính hãng,Thiết kế hiện đại màn hình lỗ,FHD,6.67”,"4 Camera 16 MP  + 2MP +5M +2MP, 8MP chụp góc rộng, tự làm đẹp...",BOS - based on Android 11,"Mediatek Helio G85, Antutu 205,950",128GB,6GB,4GB,,5000mAh,"4,490,000 ₫"
132,Điện thoại di động Samsung Galaxy A33 5G - Chính hãng,Super AMOLED,Full HD+ (1080 x 2400 Pixels),"6.4"" - Tần số quét 90 Hz","Chính 48 MP & Phụ 8 MP, 5 MP, 2 MP, 13 MP",Android 12,Exynos 1280 8 nhân,128 GB,6 GB,Hỗ trợ 5G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),"5000 mAh, 25 W, Sạc pin nhanh","6,850,000 ₫"
133,Điện thoại di động Samsung Galaxy A53 - Chính hãng,Super AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP, 32 MP",Android 12,Exynos 1280 8 nhân,128 GB,8 GB,Hỗ trợ 5G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,"8,190,000 ₫"
134,Điện thoại di động Nokia G21- 4GB/128GB - Chính Hãng,20:9 màn hình giọt nước | Tốc độ làm tươi màn hình 90Hz,HD+,6.5”,"50MP AF + 2MP Macro + 2MP FF Cảm biến độ sâu trường ảnh, AI Super Resolution Zoom | Flash Led, 8MP",,Vi xử lý Unisoc T606 (2xA75 and 6xA55 1.6G,128GB,4GB,"Tốc độ mạng, GSM: 850, 900, 1800, 1900, WCDMA: 1, 5, 8, LTE FDD: 1, 3, 5, 7, 8, 20, 28, 38, 40, 41 (full), LTE CAT4",SIM Nano SIM + Nano SIM hoặc Nano SIM + MicroSD,"5050 mAh4, Sạc Tương thích sạc nhanh 18W chuẩn USB PD 3.0 (bộ sạc đi kèm trong hộp máy 10W)","3,580,000 ₫"
135,Điện thoại di động Xiaomi Redmi 10 2022 - 4GB/128GB - Chính Hãng DGW,IPS LCD,Full HD+ (1080 x 2400 Pixels),,"Chính 50  MP & Phụ 8 MP, 2 MP, 2 MP, 8 MP",Android 11,MediaTek Helio G88 8 nhân,128 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"3,950,000 ₫"
136,Điện thoại di động Xiaomi Redmi 10C 4GB/128GB chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),"6.71"" - Tần số quét 60 Hz","• 50MP main camera, - f/1.8, - 4-in-1 pixel binning, • 2MP depth camera, - f/2.4, 5MP front camera, - f/2.2",Android 11,Snapdragon 680,128 GB,4 GB,,2 Nano SIM,"5000 mAh, Hỗ trợ sạc tối đa 18W, Sạc kèm máy :• 10W","3,490,000 ₫"
137,Điện thoại di động Xiaomi 11T 5G - 8GB/128GB - Chính Hãng DGW,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.67"" - Tần số quét 120 Hz","Chính 108 MP & Phụ 8 MP, 5 MP, 16 MP",Android 11,MediaTek Dimensity 1200 8 nhân,128 GB,8 GB,Hỗ trợ 5G,2 Nano SIM,5000 mAh,"9,890,000 ₫"
138,Điện thoại di động Xiaomi 11 Lite 5G NE - 8GB/128GB - Chính hãng DGW,AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 64 MP & Phụ 8 MP, 5 MP, 20 MP",Android 11,Snapdragon 778G 5G 8 nhân,128 GB,8 GB,Hỗ trợ 5G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4250 mAh,"8,590,000 ₫"
139,Điện thoại di động Samsung Galaxy S20 FE 256GB - Chính hãng,Super AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 12 MP & Phụ 12 MP, 8 MP, 32 MP",Android 11,Snapdragon 865 8 nhân,256 GB,8 GB,Hỗ trợ 4G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4500 mAh,"11,990,000 ₫"
140,Điện thoại di động Apple iPhone 13 Mini - 512GB - Chính hãng VN/A,OLED,Full HD+ (1080 x 2340 Pixels),,"2 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,512 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"26,790,000 ₫"
141,Điện thoại di động Masstel izi 112 - Chính hãng,TFT LCD,128 x 160 Pixels,"1.77""","Không, Không",,,Không,Không,Hỗ trợ 2G (không kết nối internet),2 SIM thường,800 mAh,"199,000 ₫"
142,Điện thoại di động Nokia 215 4G chính hãng,TFT LCD,QVGA (240 x 320 Pixels),"2.4""","Không, Không",,,Không,Không,Hỗ trợ 4G,2 Nano SIM,1150 mAh,"850,000 ₫"
143,Điện thoại di động Itel IT2590 - Máy người già - Chính hãng,,,,,,,,,,,,"380,000 ₫"
144,Điện thoại di động realme 7 pro - Chính hãng,Super AMOLED,Full HD+ (1080 x 2400 Pixels),"6.4""","Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP, 32 MP",Android 10,Snapdragon 720G 8 nhân,128 GB,8 GB,Hỗ trợ 4G,2 Nano SIM,4500 mAh,"5,990,000 ₫"
145,Điện thoại di động realme C11 - 2021 2GB/32GB- Chính hãng,LCD,HD+ (720 x 1600 Pixels),,"8 MP, 5 MP",Android 11 (Go Edition),Spreadtrum SC9863A 8 nhân,32 GB,2 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"2,450,000 ₫"
146,Điện thoại di động realme C11 - 2021 4GB/64GB - Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"8 MP, 5 MP",Android 11 (Go Edition),Spreadtrum SC9863A 8 nhân,64 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"3,150,000 ₫"
147,Điện thoại di động Xiaomi Redmi 9A - 2GB/32GB - Chính hãng DGW,IPS LCD,HD+ (700 x 1600 Pixels),"6.53""","13 MP, 5 MP",Android 10,MediaTek Helio G25 8 nhân,32 GB,2 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"2,090,000 ₫"
148,Điện thoại di động Xiaomi Redmi 9C - 3GB/64GB - Chính hãng DGW,IPS LCD,HD+ (720 x 1600 Pixels),"6.53""","Chính 13 MP & Phụ 2 MP, 2 MP, 5 MP",Android 10,MediaTek Helio G35 8 nhân,64 GB,3 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"2,640,000 ₫"
149,Điện thoại di động Xiaomi Redmi 9C - 4GB/128GB - Chính hãng DGW,IPS LCD,HD+ (720 x 1600 Pixels),"6.53""","Chính 13 MP & Phụ 2 MP, 2 MP, 5 MP",Android 10,MediaTek Helio G35 8 nhân,128 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"3,090,000 ₫"
150,Nokia 105 Dual Sim 2019 - Chính hãng,TFT LCD,QQVGA (120 x 160 pixels),"1.77""","Không, Không",,,Không,Không,Hỗ trợ 2G (không kết nối internet),2 SIM thường,800 mAh,"460,000 ₫"
151,Nokia 105 Single sim 2019 - Chính hãng,TFT LCD,QQVGA (120 x 160 pixels),"1.77""","Không, Không",,,Không,Không,Hỗ trợ 2G (không kết nối internet),1 SIM thường,800 mAh,"450,000 ₫"
152,Điện thoại di động Energizer E100 - Chính hãng,TFT LCD,QVGA (240 x 320 Pixels),"2.4""","0.3 MP, Không",,,Không,Không,Hỗ trợ 2G (không kết nối internet),2 SIM thường,1500 mAh,"490,000 ₫"
153,Điện thoại di động Energizer E12 Chính hãng,TFT LCD,128 x 160 Pixels,"1.8""","QVGA (320 x 240 pixels), VGA (0.3 MP)",,,Không,Không,Hỗ trợ 2G (không kết nối internet),2 SIM thường,1000 mAh,"290,000 ₫"
154,Điện thoại di động Energizer E241s - Chính hãng,TFT LCD,QVGA (240 x 320 Pixels),"2.4""","QVGA (320 x 240 pixels), VGA (0.3 MP)",,,4 GB,Đang cập nhật,Hỗ trợ 4G,2 Micro SIM,1900 mAh,"890,000 ₫"
155,Điện thoại di động Masstel Hapi 10 - 2GB/16GB - 4G/LTE - Chính hãng,IPS LCD,HD (720 x 1280 Pixels),"5""","5 MP, 5 MP",,,16 GB,2 GB,Hỗ trợ 4G,2 Nano SIM,2000 mAh,"790,000 ₫"
156,Điện thoại di động Energizer Energy E20 - Chính hãng,TFT LCD,QVGA (240 x 320 Pixels),"2.4""","0.3 MP, Không",,,Không,Không,Hỗ trợ 2G (không kết nối internet),2 SIM thường,1000 mAh,"650,000 ₫"
157,Samsung Galaxy A73 - Chính hãng,Super AMOLED Plus,Full HD+ (1080 x 2400 Pixels),"6.7"" - Tần số quét 120 Hz","Chính 108 MP & Phụ 12 MP, 5 MP, 5 MP, 32 MP",,Snapdragon 778G 5G 8 nhân,128GB,8GB,,2 Nano SIM (SIM 2 chung khe thẻ nhớ),Li-Ion 5000 mAh,"9,690,000 ₫"
158,Điện thoại di động Xiaomi Redmi Note 10 Pro 8GB/128GB - Chính hãng,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.67""","Chính 108 MP & Phụ 8 MP, 5 MP, 2 MP, 16 MP",Android 11,Snapdragon 732G 8 nhân,128 GB,8 GB,Hỗ trợ 4G,2 Nano SIM,5020 mAh,"5,990,000 ₫"
159,Samsung Galaxy Z Flip3 5G Flex Your Way (Phiên Bản Giới Hạn),Dynamic AMOLED 2X,Full HD+ (1080 x 2640 Pixels),,"2 camera 12 MP, 10 MP",Android 11,Snapdragon 888 8 nhân,128 GB,8 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,3300 mAh,"20,990,000 ₫"
160,Điện thoại di động Samsung Galaxy S22 - 8GB/128GB - Chính hãng,"Dynamic AMOLED 2X, 10 - 120 Hz, Infinity O",2340 x 1080,"6.1""","12MP (UW) + 50MP (W) + 10MP (Tele), 10MP",Android 12,Snapdragon® 8 Gen 1 (4nm),128GB,8GB,Hỗ trợ 5G,1 nano SIM + 1 e-SIM,"3700 mAh, Hỗ trợ Sạc tối đa: 25W, Sạc kèm máy: Không có","16,990,000 ₫"
161,Điện thoại di động Samsung Galaxy S22 - 8GB/256GB - Chính hãng,"Dynamic AMOLED 2X, 10 - 120 Hz, Infinity O",2340 x 1080,"6.1""","12MP (UW) + 50MP (W) + 10MP (Tele), 10MP",Android 12,Snapdragon® 8 Gen 1 (4nm),256GB,8GB,Hỗ trợ 5G,1 nano SIM + 1 e-SIM,3700 mAh,"18,490,000 ₫"
162,Điện thoại di động Samsung Galaxy S22 Plus - 8GB/128GB - Chính hãng,"Dynamic AMOLED 2X, 10 - 120 Hz, Infinity O",2340 x 1080,"6.6""","12MP (UW) + 50MP (W) + 10MP (Tele), 10MP",Android 12,Snapdragon® 8 Gen 1 (4nm),256GB,8GB,5G,1 nano SIM + 1 e-SIM,"4500 mAh, Công suất hỗ trợ: 45W, Sạc kèm máy: Không có","20,990,000 ₫"
163,Điện thoại di động Samsung Galaxy S22 Plus - 8GB/256GB - Chính hãng,"Dynamic AMOLED 2X, 10 - 120 Hz, Infinity O",2340 x 1080,"6.6""","12MP (UW) + 50MP (W) + 10MP (Tele), 10MP",Android 12,Snapdragon® 8 Gen 1 (4nm),128GB,8GB,5G,1 nano SIM + 1 e-SIM,"4500 mAh, Công suất hỗ trợ: 45W, Sạc kèm máy: Không có","22,490,000 ₫"
164,Điện thoại di động Samsung Galaxy S22 Ultra - 8GB/128GB - Chính hãng,Dynamic AMOLED 2X,3088 x 1440,"6.8"", Tần số quét: 1 - 120 Hz","12MP (UW) + 108MP (W) + 12MP (Tele3x) + 12MP (Tele10x), 40MP",Android 12,Snapdragon® 8 Gen 1 (4nm),128GB,8GB,5G,1 nano SIM + 1 e-SIM,5000 mAh,"25,990,000 ₫"
165,Điện thoại di động Samsung Galaxy S22 Ultra - 12GB/256GB - Chính hãng,Dynamic AMOLED 2X,3088 x 1440,"6.8"", Tần số quét: 1 - 120 Hz","12MP (UW) + 108MP (W) + 12MP (Tele3x) + 12MP (Tele10x), 40MP",Android 12,Snapdragon® 8 Gen 1 (4nm),512GB,12GB,5G,1 nano SIM + 1 e-SIM,5000 mAh,"28,990,000 ₫"
166,Điện thoại di động Samsung Galaxy S22 Ultra - 12GB/512GB - Chính hãng,Dynamic AMOLED 2X,3088 x 1440,"6.8"", Tần số quét: 1 - 120 Hz","12MP (UW) + 108MP (W) + 12MP (Tele3x) + 12MP (Tele10x), 40MP",Android 12,Snapdragon® 8 Gen 1 (4nm),256GB,12GB,5G,1 nano SIM + 1 e-SIM,5000 mAh,"31,990,000 ₫"
167,Điện thoại di động Samsung Galaxy Z Flip3 5G - 128GB - Chính hãng,Dynamic AMOLED 2X,Full HD+ (1080 x 2640 Pixels),,"2 camera 12 MP, 10 MP",Android 11,Snapdragon 888 8 nhân,128 GB,8 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,3300 mAh,"18,690,000 ₫"
168,Điện thoại di động Samsung Galaxy Z Fold3 5G - 256GB - Chính hãng,Dynamic AMOLED 2X,Full HD+ (1768 x 2208 Pixels),,"3 camera 12 MP, 10 MP & 4 MP",Android 11,Snapdragon 888 8 nhân,256 GB,12 GB,Hỗ trợ 5G,2 Nano SIM,4400 mAh,"32,890,000 ₫"
